,crime_count,lat_lon,zip
63469,13,"(40.732820967, -73.710050846)",0
63470,13,"(40.763968298, -73.798780918)",0
63471,13,"(40.729999555, -73.760266126)",0
63472,13,"(40.890053875, -73.83032813)",0
63473,13,"(40.858758784, -73.841889423)",0
63474,13,"(40.674965279, -73.804446294)",0
63475,13,"(40.705513545, -73.818870282)",0
63476,13,"(40.509005414, -74.249664508)",0
63477,13,"(40.815163855, -73.86055504)",0
63478,13,"(40.70105412, -73.891528425)",0
63479,13,"(40.730483949, -73.795064645)",0
63480,13,"(40.630310536, -74.081407764)",0
63481,13,"(40.656657259, -73.767413562)",0
63482,13,"(40.694875705, -73.739267356)",0
63483,13,"(40.590608067, -74.100895928)",0
63484,13,"(40.745661078, -73.924845587)",0
63485,13,"(40.832281967, -73.823920331)",0
63486,13,"(40.603760882, -73.937281993)",0
63487,13,"(40.655539044, -73.835090868)",0
63488,13,"(40.713940438, -73.805681047)",0
63489,13,"(40.672010461, -73.974006227)",0
63490,13,"(40.606608279, -73.750254281)",0
63491,13,"(40.621900447, -73.918522525)",0
63492,13,"(40.698162278, -73.803350441)",0
63493,13,"(40.856864726, -73.858645669)",0
63494,13,"(40.713950066, -74.012327275)",0
63495,13,"(40.768938434, -73.889699412)",0
63496,13,"(40.820849777, -73.868939752)",0
63497,13,"(40.687994204, -73.761909955)",0
63498,13,"(40.615853237, -73.979348109)",0
63499,13,"(40.855298875, -73.848903284)",0
63500,13,"(40.863224186, -73.865519315)",0
63501,13,"(40.788855539, -73.783971695)",0
63502,13,"(40.628651058, -73.92018589)",0
63503,13,"(40.587207519, -73.974327261)",0
63504,13,"(40.620318734, -74.162371933)",0
63505,13,"(40.715471273, -73.94960039)",0
63506,13,"(40.744090883, -73.949679789)",0
63507,13,"(40.744443678, -73.790420397)",0
63508,13,"(40.853327551, -73.889508864)",0
63509,13,"(40.701209239, -73.741071099)",0
63510,13,"(40.700774513, -73.832335409)",0
63511,13,"(40.876961944, -73.838150527)",0
63512,13,"(40.60641029, -73.975050962)",0
63513,13,"(40.546497997, -74.219623049)",0
63514,13,"(40.737830994, -73.706045237)",0
63515,13,"(40.724606817, -73.739136607)",0
63516,13,"(40.549267291, -74.141134693)",0
63517,13,"(40.708456274, -73.739005036)",0
63518,13,"(40.708419367, -73.803276898)",0
63519,13,"(40.588329314, -73.985221707)",0
63520,13,"(40.758850344, -73.729552419)",0
63521,13,"(40.583065307, -73.963121623)",0
63522,13,"(40.597344102, -73.995579524)",0
63523,13,"(40.600964573, -74.000840496)",0
63524,13,"(40.575079742, -74.101991981)",0
63525,13,"(40.77113296, -73.917747862)",0
63526,13,"(40.696476232, -73.759586074)",0
63527,13,"(40.78572169, -73.801102117)",0
63528,13,"(40.677530236, -73.99394104)",0
63529,13,"(40.715421858, -73.912831338)",0
63530,13,"(40.726389845, -73.902469583)",0
63531,13,"(40.785496559, -73.839824522)",0
63532,13,"(40.595598119, -74.07164324)",0
63533,13,"(40.679381888, -73.859057917)",0
63534,13,"(40.629616247, -74.14745074)",0
63535,13,"(40.664383814, -73.777104459)",0
63536,13,"(40.672202157, -73.752193273)",0
63537,13,"(40.739802986, -73.92364331)",0
63538,13,"(40.776203362, -73.84623039)",0
63539,13,"(40.727900983, -73.861163377)",0
63540,13,"(40.683160381, -73.957683196)",0
63541,13,"(40.775623556, -73.742745903)",0
63542,13,"(40.599444604, -74.12994074)",0
63543,13,"(40.669473819, -73.814916345)",0
63544,13,"(40.719405012, -73.874705618)",0
63545,13,"(40.706739142, -73.961073065)",0
63546,13,"(40.84962083, -73.92982467)",0
63547,13,"(40.638148953, -74.093177883)",0
63548,13,"(40.890811829, -73.898434327)",0
63549,13,"(40.880428672, -73.844264391)",0
63550,13,"(40.679212033, -73.733628547)",0
63551,13,"(40.588779555, -73.985963299)",0
63552,13,"(40.613374582, -74.132240577)",0
63553,13,"(40.730180482, -73.78964261)",0
63554,13,"(40.632200574, -73.938926962)",0
63555,13,"(40.846609552, -73.85566389)",0
63556,13,"(40.702802603, -73.832131944)",0
63557,13,"(40.720092654, -73.908283334)",0
63558,13,"(40.739591908, -73.712078292)",0
63559,13,"(40.775380326, -73.987711189)",0
63560,13,"(40.587441402, -73.965977903)",0
63561,13,"(40.673656863, -73.855108084)",0
63562,13,"(40.637199163, -74.16434425)",0
63563,13,"(40.688925884, -73.801621626)",0
63564,13,"(40.714950622, -73.815764029)",0
63565,13,"(40.682630169, -73.998032835)",0
63566,13,"(40.654604088, -73.841674091)",0
63567,13,"(40.789543783, -73.827536332)",0
63568,13,"(40.729553907, -73.898546606)",0
63569,13,"(40.814322885, -73.955583946)",0
63570,13,"(40.714439287, -73.744861425)",0
63571,13,"(40.808539329, -73.90496093)",0
63572,13,"(40.609835559, -73.963834355)",0
63573,13,"(40.572035666, -73.854590605)",0
63574,13,"(40.701653827, -73.884451408)",0
63575,13,"(40.604922853, -74.144068582)",0
63576,13,"(40.682735416, -73.799465907)",0
63577,13,"(40.6685882, -73.753904546)",0
63578,13,"(40.674291689, -73.909546804)",0
63579,13,"(40.732543876, -73.765561067)",0
63580,13,"(40.698011862, -73.974785879)",0
63581,13,"(40.651821154, -73.980551473)",0
63582,13,"(40.661808072, -73.768199384)",0
63583,13,"(40.679133632, -73.896694458)",0
63584,13,"(40.699809247, -73.787949639)",0
63585,13,"(40.743049626, -73.927262809)",0
63586,13,"(40.74394888, -73.872425592)",0
63587,13,"(40.77275427, -73.890375456)",0
63588,13,"(40.658906828, -73.992385703)",0
63589,13,"(40.58666455, -73.939191824)",0
63590,13,"(40.650355304, -73.734496948)",0
63591,13,"(40.66557718, -73.929383884)",0
63592,13,"(40.635344123, -73.926191225)",0
63593,13,"(40.888176268, -73.843768842)",0
63594,13,"(40.700483529, -73.883432801)",0
63595,13,"(40.664207913, -73.945180332)",0
63596,13,"(40.590873845, -74.095005811)",0
63597,13,"(40.552531912, -74.199635204)",0
63598,13,"(40.669618964, -73.776124476)",0
63599,13,"(40.850579531, -73.886101227)",0
63600,13,"(40.850938677, -73.830001378)",0
63601,13,"(40.736948086, -73.886569709)",0
63602,13,"(40.710742462, -73.877185507)",0
63603,13,"(40.775242689, -73.895133649)",0
63604,13,"(40.671256678, -73.891338961)",0
63605,13,"(40.845054746, -73.861316447)",0
63606,13,"(40.589194381, -73.962909411)",0
63607,13,"(40.706084408, -73.732857517)",0
63608,13,"(40.693851304, -73.896913266)",0
63609,13,"(40.772345836, -73.910002116)",0
63610,13,"(40.68443428, -73.865313797)",0
63611,13,"(40.688334118, -73.80548523)",0
63612,13,"(40.740270629, -73.867319197)",0
63613,13,"(40.752137259, -73.832343288)",0
63614,13,"(40.624808024, -73.94264779)",0
63615,13,"(40.860337386, -73.830566624)",0
63616,13,"(40.595788035, -74.08309407)",0
63617,13,"(40.630955683, -74.15375487)",0
63618,13,"(40.700472272, -73.835924621)",0
63619,13,"(40.541348042, -74.152235466)",0
63620,13,"(40.514172338, -74.246590863)",0
63621,13,"(40.603851243, -73.756062645)",0
63622,13,"(40.739607377, -73.794975237)",0
63623,13,"(40.713643932, -73.779728099)",0
63624,13,"(40.627359024, -74.078702266)",0
63625,13,"(40.618060283, -73.980683777)",0
63626,13,"(40.784875393, -73.795868608)",0
63627,13,"(40.750859038, -73.90881484)",0
63628,13,"(40.638315582, -73.994539114)",0
63629,13,"(40.618262941, -73.913858724)",0
63630,13,"(40.845700812, -73.857679058)",0
63631,13,"(40.63466599, -73.888508993)",0
63632,13,"(40.725372958, -73.868081246)",0
63633,13,"(40.739015702, -73.89316265)",0
63634,13,"(40.589205516, -73.943146427)",0
63635,13,"(40.715472438, -73.91078233)",0
63636,13,"(40.730453012, -73.80571949)",0
63637,13,"(40.88965477, -73.849295374)",0
63638,13,"(40.730442302, -73.959359804)",0
63639,13,"(40.630050625, -74.037199039)",0
63640,13,"(40.594288464, -74.110274231)",0
63641,13,"(40.662116456, -73.867658471)",0
63642,13,"(40.731936711, -73.783492314)",0
63643,13,"(40.674563294, -73.999662567)",0
63644,13,"(40.625379876, -73.929516472)",0
63645,13,"(40.802943152, -73.912290509)",0
63646,13,"(40.746830011, -73.853263544)",0
63647,13,"(40.627320272, -74.083064881)",0
63648,13,"(40.802207834, -73.909094865)",0
63649,13,"(40.703268224, -73.864731145)",0
63650,13,"(40.547459916, -74.139943462)",0
63651,13,"(40.723287316, -73.804618377)",0
63652,13,"(40.696087481, -73.973459511)",0
63653,13,"(40.515909698, -74.193703058)",0
63654,13,"(40.614633985, -74.078961004)",0
63655,13,"(40.816840665, -73.807082218)",0
63656,13,"(40.837828494, -73.821777045)",0
63657,13,"(40.640101647, -74.113297376)",0
63658,13,"(40.73747285, -73.919839032)",0
63659,13,"(40.607962669, -73.960961388)",0
63660,13,"(40.749012752, -73.896900092)",0
63661,13,"(40.721949194, -73.950259298)",0
63662,13,"(40.766825731, -73.938590521)",0
63663,13,"(40.690813238, -73.778476524)",0
63664,13,"(40.673411314, -73.756731118)",0
63665,13,"(40.750797213, -73.774140899)",0
63666,13,"(40.672722413, -73.778493352)",0
63667,13,"(40.562199849, -74.182727096)",0
63668,13,"(40.634708187, -74.10455112)",0
63669,13,"(40.774527949, -73.820762213)",0
63670,13,"(40.55222719, -74.191606073)",0
63671,13,"(40.614037043, -73.984870243)",0
63672,13,"(40.716141454, -73.87982334)",0
63673,13,"(40.769567762, -73.906067117)",0
63674,13,"(40.76947557, -73.793316449)",0
63675,13,"(40.778973295, -73.905223382)",0
63676,13,"(40.639124567, -73.954273704)",0
63677,13,"(40.68377883, -73.854494776)",0
63678,13,"(40.692550452, -73.7755246)",0
63679,13,"(40.669663626, -73.992528667)",0
63680,13,"(40.544217724, -74.159333762)",0
63681,13,"(40.911631589, -73.899987165)",0
63682,13,"(40.686459968, -73.815817505)",0
63683,13,"(40.728022424, -73.784821944)",0
63684,13,"(40.889841092, -73.827503984)",0
63685,13,"(40.660236012, -73.877321744)",0
63686,13,"(40.760957984, -73.939563345)",0
63687,13,"(40.730643899, -73.787902032)",0
63688,13,"(40.775840352, -73.903780006)",0
63689,13,"(40.729119815, -73.781632502)",0
63690,13,"(40.714988597, -73.913376602)",0
63691,13,"(40.598472301, -73.760396273)",0
63692,13,"(40.761753393, -73.813526444)",0
63693,13,"(40.678007316, -73.919557191)",0
63694,13,"(40.826759635, -73.909422656)",0
63695,13,"(40.604250346, -73.950328975)",0
63696,13,"(40.889944876, -73.819977228)",0
63697,13,"(40.802687594, -73.915566945)",0
63698,13,"(40.728282439, -73.952845103)",0
63699,13,"(40.883744261, -73.823299432)",0
63700,13,"(40.545311899, -74.141227086)",0
63701,13,"(40.645352782, -73.878963477)",0
63702,13,"(40.682368502, -73.793755884)",0
63703,13,"(40.660625663, -73.747615515)",0
63704,13,"(40.599955129, -74.065338877)",0
63705,13,"(40.784511038, -73.856361825)",0
63706,13,"(40.689343748, -73.956071052)",0
63707,13,"(40.628457415, -74.020118286)",0
63708,13,"(40.653373968, -73.976611922)",0
63709,13,"(40.550137884, -74.218048129)",0
63710,13,"(40.634020917, -73.978838083)",0
63711,13,"(40.615725402, -74.115795342)",0
63712,13,"(40.738760523, -74.003858988)",0
63713,13,"(40.734938546, -73.788902309)",0
63714,13,"(40.626005758, -73.909958078)",0
63715,13,"(40.700834315, -73.894237264)",0
63716,13,"(40.650634019, -74.008138788)",0
63717,13,"(40.726966324, -74.003447004)",0
63718,13,"(40.810114882, -73.927774731)",0
63719,13,"(40.641120392, -73.989364588)",0
63720,13,"(40.634635356, -74.125246198)",0
63721,13,"(40.602639059, -73.964987034)",0
63722,13,"(40.854530715, -73.890540707)",0
63723,13,"(40.729682921, -73.871114311)",0
63724,13,"(40.694024328, -73.779749643)",0
63725,13,"(40.683601402, -73.803447464)",0
63726,13,"(40.637416993, -73.947133587)",0
63727,13,"(40.894151457, -73.854262159)",0
63728,13,"(40.834973182, -73.946842907)",0
63729,13,"(40.663261448, -73.764824145)",0
63730,13,"(40.724968067, -73.827555526)",0
63731,13,"(40.842655015, -73.85180167)",0
63732,13,"(40.613306777, -74.147367892)",0
63733,13,"(40.664075351, -73.994129696)",0
63734,13,"(40.711435886, -73.987867258)",0
63735,13,"(40.674953535, -73.753985606)",0
63736,13,"(40.688703186, -73.861349562)",0
63737,13,"(40.794336004, -73.801870927)",0
63738,13,"(40.595350785, -73.987506662)",0
63739,13,"(40.739396246, -73.92708276)",0
63740,13,"(40.734564039, -73.725797283)",0
63741,13,"(40.616286451, -73.934277021)",0
63742,13,"(40.620486909, -73.914778006)",0
63743,13,"(40.714470769, -73.981651439)",0
63744,13,"(40.725567407, -73.796234275)",0
63745,13,"(40.628339842, -74.151727793)",0
63746,13,"(40.7067505, -73.868752899)",0
63747,13,"(40.744054805, -73.881660413)",0
63748,13,"(40.577727498, -73.843461859)",0
63749,13,"(40.595690465, -74.140948353)",0
63750,13,"(40.634690343, -74.10303426)",0
63751,13,"(40.720076764, -73.912554684)",0
63752,13,"(40.507061785, -74.234176214)",0
63753,13,"(40.67464672, -73.752984521)",0
63754,13,"(40.538308033, -74.142716138)",0
63755,13,"(40.590694091, -74.089849565)",0
63756,13,"(40.683788345, -73.754966184)",0
63757,13,"(40.592908253, -74.163007412)",0
63758,13,"(40.613060682, -73.993053653)",0
63759,13,"(40.753758332, -73.8603443)",0
63760,13,"(40.600588014, -73.746085122)",0
63761,13,"(40.65562448, -73.727105652)",0
63762,13,"(40.626678647, -74.032694045)",0
63763,13,"(40.601911378, -73.94941242)",0
63764,13,"(40.832100936, -73.929152947)",0
63765,13,"(40.622622978, -73.986669433)",0
63766,13,"(40.742968491, -73.753727243)",0
63767,13,"(40.550047101, -74.212297638)",0
63768,13,"(40.712729919, -73.800818529)",0
63769,13,"(40.687281891, -73.795424584)",0
63770,13,"(40.632643945, -73.931760558)",0
63771,13,"(40.70305044, -73.859361326)",0
63772,13,"(40.581618668, -73.955054686)",0
63773,13,"(40.608299991, -74.06413694)",0
63774,13,"(40.541626299, -74.149361369)",0
63775,13,"(40.766775365, -73.971189491)",0
63776,13,"(40.595020218, -74.156207076)",0
63777,13,"(40.73435634, -73.95225265)",0
63778,13,"(40.625530119, -74.009173224)",0
63779,13,"(40.59636257, -73.959279368)",0
63780,13,"(40.694914665, -73.795170369)",0
63781,13,"(40.630233289, -73.888649699)",0
63782,13,"(40.846963858, -73.899936201)",0
63783,13,"(40.664202093, -73.764424331)",0
63784,13,"(40.573981027, -74.169919354)",0
63785,13,"(40.667190618, -73.855471785)",0
63786,13,"(40.709251257, -73.859676477)",0
63787,13,"(40.672204296, -73.911323271)",0
63788,13,"(40.612308344, -74.123500694)",0
63789,13,"(40.625851196, -73.95536353)",0
63790,13,"(40.69615567, -73.962114237)",0
63791,13,"(40.811964186, -73.826658191)",0
63792,13,"(40.73442186, -73.782639891)",0
63793,13,"(40.764929121, -73.938603099)",0
63794,13,"(40.627759281, -74.168507174)",0
63795,13,"(40.618778816, -73.929789995)",0
63796,13,"(40.712847442, -73.938625821)",0
63797,13,"(40.851835536, -73.833310145)",0
63798,13,"(40.823542613, -73.816767728)",0
63799,13,"(40.681768075, -73.82390312)",0
63800,13,"(40.842760885, -73.850890656)",0
63801,13,"(40.545463803, -74.230518369)",0
63802,13,"(40.84309143, -73.845530034)",0
63803,13,"(40.854363527, -73.885140433)",0
63804,13,"(40.720737916, -73.769282334)",0
63805,13,"(40.641263556, -73.996394561)",0
63806,13,"(40.713908669, -73.961682103)",0
63807,13,"(40.777733986, -73.917645832)",0
63808,13,"(40.836336, -73.827610184)",0
63809,13,"(40.710437718, -73.877113928)",0
63810,13,"(40.726637065, -73.845060348)",0
63811,13,"(40.760243476, -73.928453288)",0
63812,13,"(40.854418879, -73.862934441)",0
63813,13,"(40.834516949, -73.822638762)",0
63814,13,"(40.665701836, -73.982584025)",0
63815,13,"(40.611389232, -73.928818113)",0
63816,13,"(40.849684513, -73.835802362)",0
63817,13,"(40.655193391, -73.999839262)",0
63818,13,"(40.6775789, -73.911752359)",0
63819,13,"(40.683867507, -73.795492748)",0
63820,13,"(40.753372934, -73.83271194)",0
63821,13,"(40.7104899, -73.965493083)",0
63822,13,"(40.70924829, -73.786339762)",0
63823,13,"(40.680571757, -73.839178791)",0
63824,13,"(40.548162885, -74.210003153)",0
63825,13,"(40.636291639, -73.983636572)",0
63826,13,"(40.6236372, -74.02209451)",0
63827,13,"(40.838036789, -73.911832254)",0
63828,13,"(40.597031457, -73.79604678)",0
63829,13,"(40.684898335, -73.76739799)",0
63830,13,"(40.849734018, -73.940780318)",0
63831,13,"(40.678101828, -73.921276791)",0
63832,13,"(40.777563713, -73.921433619)",0
63833,13,"(40.62683391, -73.97331773)",0
63834,13,"(40.629014285, -74.132361633)",0
63835,13,"(40.805501256, -73.855160634)",0
63836,13,"(40.601354399, -74.066344959)",0
63837,13,"(40.742908032, -73.789692644)",0
63838,13,"(40.711004166, -73.787401823)",0
63839,13,"(40.713907793, -73.801031442)",0
63840,13,"(40.64367398, -74.111905317)",0
63841,13,"(40.521204044, -74.214029622)",0
63842,13,"(40.891269955, -73.907971212)",0
63843,13,"(40.740755952, -73.871724407)",0
63844,13,"(40.701930159, -73.786035017)",0
63845,13,"(40.762580428, -73.833818697)",0
63846,13,"(40.750815649, -73.805288355)",0
63847,13,"(40.761403021, -73.785674309)",0
63848,13,"(40.716533105, -73.905395138)",0
63849,13,"(40.677056468, -73.843722632)",0
63850,13,"(40.813890713, -73.926340034)",0
63851,13,"(40.646686914, -73.924020138)",0
63852,13,"(40.703810654, -73.823440948)",0
63853,13,"(40.728789914, -73.926145457)",0
63854,13,"(40.638852686, -74.084700654)",0
63855,13,"(40.70107681, -73.8838393)",0
63856,13,"(40.850097744, -73.833039789)",0
63857,13,"(40.68495157, -73.855065514)",0
63858,13,"(40.677080229, -74.002355649)",0
63859,13,"(40.686355311, -73.793000774)",0
63860,13,"(40.565412944, -74.183405336)",0
63861,13,"(40.840272036, -73.847159294)",0
63862,13,"(40.594939135, -74.097989441)",0
63863,13,"(40.592373197, -74.154940658)",0
63864,13,"(40.736956142, -73.865965409)",0
63865,13,"(40.701577019, -73.881793519)",0
63866,13,"(40.757914654, -73.858725707)",0
63867,13,"(40.57602572, -74.090027819)",0
63868,13,"(40.842025234, -73.850838093)",0
63869,13,"(40.697786192, -73.745859198)",0
63870,13,"(40.627555991, -74.144434463)",0
63871,13,"(40.680531467, -73.751675591)",0
63872,13,"(40.611482113, -73.769512262)",0
63873,13,"(40.752031512, -73.816968035)",0
63874,13,"(40.656581013, -73.931408101)",0
63875,13,"(40.513657864, -74.235393328)",0
63876,13,"(40.624601019, -74.141283188)",0
63877,13,"(40.78588101, -73.953046257)",0
63878,13,"(40.616549184, -73.973361462)",0
63879,13,"(40.717440262, -73.979634087)",0
63880,13,"(40.704969437, -74.00986583)",0
63881,13,"(40.721514539, -73.919421704)",0
63882,13,"(40.684307208, -73.997228735)",0
63883,13,"(40.60969007, -73.992978371)",0
63884,13,"(40.662883352, -73.985493548)",0
63885,13,"(40.679342046, -73.975322922)",0
63886,13,"(40.759589326, -73.768938399)",0
63887,13,"(40.87023432, -73.914696577)",0
63888,13,"(40.531576263, -74.222930369)",0
63889,13,"(40.692090097, -73.792002128)",0
63890,13,"(40.587052915, -73.941794525)",0
63891,13,"(40.68583237, -73.787694812)",0
63892,13,"(40.842769062, -73.834735171)",0
63893,13,"(40.752028964, -73.769657605)",0
63894,13,"(40.760790048, -73.813565239)",0
63895,13,"(40.662826078, -73.760017336)",0
63896,13,"(40.764620169, -73.746607748)",0
63897,13,"(40.723584204, -73.908552716)",0
63898,13,"(40.758830074, -73.80513859)",0
63899,13,"(40.675471949, -73.81369919)",0
63900,13,"(40.646667471, -73.95485952)",0
63901,13,"(40.661549008, -73.982732888)",0
63902,13,"(40.658124535, -73.853253221)",0
63903,13,"(40.746695392, -73.928438966)",0
63904,13,"(40.551806991, -74.140524722)",0
63905,13,"(40.62595502, -74.142842315)",0
63906,13,"(40.678071397, -73.976181446)",0
63907,13,"(40.683243489, -73.861068864)",0
63908,13,"(40.71713163, -74.007959326)",0
63909,13,"(40.697023027, -73.948070842)",0
63910,13,"(40.897560353, -73.875353674)",0
63911,13,"(40.59700371, -73.767012801)",0
63912,13,"(40.723243816, -73.88412175)",0
63913,13,"(40.721676145, -73.984214477)",0
