,crime_count,lat_lon,zip
83489,6,"(40.721501097, -73.820161652)",11367
83490,6,"(40.595809776, -73.964256045)",11223
83491,6,"(40.850904236, -73.861745238)",10462
83492,6,"(40.687323464, -73.991942555)",11201
83493,6,"(40.739105838, -73.755942756)",11364
83494,6,"(40.75212015, -73.900407109)",11377
83495,6,"(40.564118062, -74.109752942)",10306
83496,6,"(40.555462302, -74.163894887)",10308
83497,6,"(40.601097254, -74.092838084)",10304
83498,6,"(40.635502116, -74.123255382)",10310
83499,6,"(40.704210223, -73.958246904)",11211
83500,6,"(40.583599167, -73.959056739)",11235
83501,6,"(40.791197548, -73.852280966)",11356
83502,6,"(40.708727586, -73.827756243)",11415
83503,6,"(40.743619552, -73.716940028)",11004
83504,6,"(40.659739762, -73.741733059)",11422
83505,6,"(40.747323972, -73.94328578)",11101
83506,6,"(40.534794989, -74.163085121)",10312
83507,6,"(40.706681807, -73.95442574)",11211
83508,6,"(40.586578985, -74.090672104)",10305
83509,6,"(40.660943332, -73.895972924)",11207
83510,6,"(40.704364107, -73.781298822)",11433
83511,6,"(40.561076278, -74.161367793)",10308
83512,6,"(40.886544156, -73.901974241)",10463
83513,6,"(40.70669345, -73.75882786)",11412
83514,6,"(40.702082389, -73.964520055)",11249
83515,6,"(40.749578941, -73.935744372)",11101
83516,6,"(40.773554147, -73.922167659)",11102
83517,6,"(40.653920461, -73.9780389)",11215
83518,6,"(40.723542984, -73.901827966)",11378
83519,6,"(40.685259728, -73.77382203)",11434
83520,6,"(40.609927354, -74.069378813)",10305
83521,6,"(40.758222399, -73.819640184)",11355
83522,6,"(40.888470736, -73.844350436)",10466
83523,6,"(40.68020898, -73.857570749)",11416
83524,6,"(40.703656675, -73.767657139)",11412
83525,6,"(40.540458136, -74.175709405)",10312
83526,6,"(40.677477731, -73.72793557)",11422
83527,6,"(40.672646652, -73.75857245)",11413
83528,6,"(40.764655758, -73.952581095)",10021
83529,6,"(40.731566185, -73.871435404)",11373
83530,6,"(40.579811067, -74.105822369)",10306
83531,6,"(40.873876871, -73.861310572)",10469
83532,6,"(40.612996666, -74.124078249)",10314
83533,6,"(40.6377091, -74.025183412)",11220
83534,6,"(40.717351148, -73.991177767)",10002
83535,6,"(40.745007267, -73.722109306)",11426
83536,6,"(40.590039498, -74.09818388)",10304
83537,6,"(40.559992926, -73.920627801)",11697
83538,6,"(40.548775667, -74.152119252)",10308
83539,6,"(40.743461019, -73.904303129)",11377
83540,6,"(40.594081618, -73.979956164)",11223
83541,6,"(40.711211273, -74.006447262)",10038
83542,6,"(40.639680352, -74.106072252)",10310
83543,6,"(40.675511691, -74.017262799)",11231
83544,6,"(40.734893772, -73.934419838)",11101
83545,6,"(40.679469433, -73.946368367)",11216
83546,6,"(40.707899191, -73.733066659)",11429
83547,6,"(40.630014618, -74.165335308)",10303
83548,6,"(40.690873478, -73.802520929)",11435
83549,6,"(40.624700399, -73.936332902)",11210
83550,6,"(40.702423408, -73.874946716)",11385
83551,6,"(40.589713, -74.153253051)",10314
83552,6,"(40.737066415, -73.901840518)",11377
83553,6,"(40.582002235, -74.110783156)",10306
83554,6,"(40.655026507, -73.893981918)",11208
83555,6,"(40.740657635, -73.872168462)",11373
83556,6,"(40.732324162, -73.751110934)",11427
83557,6,"(40.652795104, -73.978064498)",11218
83558,6,"(40.697257049, -73.843011721)",11418
83559,6,"(40.622512494, -74.085313916)",10304
83560,6,"(40.741968384, -73.908303743)",11377
83561,6,"(40.787960758, -73.797581704)",11357
83562,6,"(40.813983405, -73.824250528)",10465
83563,6,"(40.599723719, -74.006922632)",11214
83564,6,"(40.756313956, -73.819103925)",11355
83565,6,"(40.693488348, -73.994083835)",11201
83566,6,"(40.70628818, -73.958718093)",11211
83567,6,"(40.723909893, -73.766078487)",11423
83568,6,"(40.700039724, -73.745890279)",11411
83569,6,"(40.745154729, -73.852494929)",11368
83570,6,"(40.866964592, -73.839284821)",10469
83571,6,"(40.684051104, -73.75461908)",11413
83572,6,"(40.624087336, -74.093244708)",10301
83573,6,"(40.701548259, -73.787312961)",11433
83574,6,"(40.72727546, -73.814579024)",11367
83575,6,"(40.862811957, -73.845383001)",10469
83576,6,"(40.86529993, -73.850514732)",10469
83577,6,"(40.598997124, -73.740433982)",11691
83578,6,"(40.546435331, -74.174577305)",10312
83579,6,"(40.725971213, -73.897660918)",11378
83580,6,"(40.737293963, -73.705340342)",11001
83581,6,"(40.699963256, -73.994101292)",11201
83582,6,"(40.901057008, -73.845753439)",10466
83583,6,"(40.745695089, -73.824809611)",11355
83584,6,"(40.742987135, -73.818443614)",11355
83585,6,"(40.61651681, -73.933920201)",11234
83586,6,"(40.658663534, -73.9785167)",11215
83587,6,"(40.690740587, -73.764020456)",11412
83588,6,"(40.515191285, -74.2385061)",10307
83589,6,"(40.666006911, -73.816475953)",11420
83590,6,"(40.682163534, -73.749910028)",11413
83591,6,"(40.776583341, -73.84305218)",11354
83592,6,"(40.714469552, -73.837123842)",11375
83593,6,"(40.762676737, -73.788727759)",11358
83594,6,"(40.711656933, -73.9672347)",11249
83595,6,"(40.737032255, -73.900415227)",11377
83596,6,"(40.810878715, -73.906034102)",10455
83597,6,"(40.745183284, -73.974749984)",10016
83598,6,"(40.714577975, -73.904355419)",11378
83599,6,"(40.740705578, -73.947383631)",11101
83600,6,"(40.597587746, -73.948122965)",11229
83601,6,"(40.631842659, -74.123861095)",10310
83602,6,"(40.876273289, -73.901700101)",10463
83603,6,"(40.811052926, -73.880721259)",10474
83604,6,"(40.721386043, -73.881844968)",11379
83605,6,"(40.725294841, -73.81355991)",11367
83606,6,"(40.860123489, -73.886731992)",10458
83607,6,"(40.684071952, -73.862974497)",11416
83608,6,"(40.739004906, -73.808530892)",11365
83609,6,"(40.74935077, -73.785655338)",11365
83610,6,"(40.528855229, -74.181362519)",10312
83611,6,"(40.552300213, -74.141213069)",10308
83612,6,"(40.730789209, -73.720905749)",11426
83613,6,"(40.787814537, -73.938210042)",10029
83614,6,"(40.727471062, -73.805046281)",11366
83615,6,"(40.594927249, -74.167642949)",10314
83616,6,"(40.582706072, -73.956249193)",11235
83617,6,"(40.73590418, -73.779827715)",11365
83618,6,"(40.701856937, -73.990905719)",11201
83619,6,"(40.763240519, -73.783412216)",11361
83620,6,"(40.751182393, -73.792120801)",11358
83621,6,"(40.757969415, -73.940443187)",11101
83622,6,"(40.561671899, -74.118577242)",10306
83623,6,"(40.852365424, -73.829661564)",10461
83624,6,"(40.640514093, -73.955973479)",11226
83625,6,"(40.763118761, -73.74411181)",11362
83626,6,"(40.686822423, -73.843750225)",11416
83627,6,"(40.699656872, -73.81412569)",11435
83628,6,"(40.71092684, -73.772786281)",11423
83629,6,"(40.581783885, -73.964393155)",11235
83630,6,"(40.730669503, -73.925262995)",11378
83631,6,"(40.738347884, -73.927293201)",11104
83632,6,"(40.570660398, -74.134225711)",10306
83633,6,"(40.614426711, -74.138491843)",10314
83634,6,"(40.753790575, -73.90229592)",11377
83635,6,"(40.708980979, -73.766026274)",11423
83636,6,"(40.778613704, -73.846575064)",11356
83637,6,"(40.689843531, -73.964728497)",11221
83638,6,"(40.889620218, -73.828473846)",10466
83639,6,"(40.611016412, -73.976738412)",11204
83640,6,"(40.550424017, -74.142418161)",10308
83641,6,"(40.821027136, -73.809190925)",10465
83642,6,"(40.642965583, -73.909664939)",11236
83643,6,"(40.769872636, -73.792802562)",11358
83644,6,"(40.629923376, -73.888906005)",11236
83645,6,"(40.742522046, -73.907332225)",11377
83646,6,"(40.619362311, -74.012003624)",11228
83647,6,"(40.620982322, -74.003149749)",11228
83648,6,"(40.825668585, -73.936006933)",10039
83649,6,"(40.563976482, -74.12475741)",10306
83650,6,"(40.759823778, -73.964402667)",10022
83651,6,"(40.844935688, -73.853809763)",10462
83652,6,"(40.707745524, -73.763191992)",11423
83653,6,"(40.706923882, -73.731494373)",11429
83654,6,"(40.548402951, -74.174848718)",10312
83655,6,"(40.660975552, -73.740794746)",11422
83656,6,"(40.592511566, -73.95913769)",11235
83657,6,"(40.757090482, -73.906470934)",11377
83658,6,"(40.681319852, -73.778897449)",11434
83659,6,"(40.839422879, -73.883941077)",10460
83660,6,"(40.680036049, -73.732695064)",11422
83661,6,"(40.6611149, -73.875287272)",11208
83662,6,"(40.667255893, -73.854995824)",11414
83663,6,"(40.763734678, -73.739698121)",11362
83664,6,"(40.564038201, -73.912291044)",11697
83665,6,"(40.726246997, -73.937942416)",11222
83666,6,"(40.574409624, -74.099298401)",10306
83667,6,"(40.574473832, -74.121069349)",10306
83668,6,"(40.704553127, -73.966008307)",11249
83669,6,"(40.668521205, -73.919327113)",11233
83670,6,"(40.52323004, -74.190483443)",10312
83671,6,"(40.705551968, -73.82965439)",11415
83672,6,"(40.536803633, -74.198321847)",10312
83673,6,"(40.674967216, -73.742672709)",11413
83674,6,"(40.52437311, -74.211719712)",10309
83675,6,"(40.670232929, -73.728545505)",11422
83676,6,"(40.879400327, -73.851199035)",10469
83677,6,"(40.737214408, -73.936777492)",11101
83678,6,"(40.651953537, -73.844354447)",11414
83679,6,"(40.675440654, -73.778963807)",11434
83680,6,"(40.70789595, -73.7958735)",11432
83681,5,"(40.593759121, -73.768259171)",11691
83682,5,"(40.777544037, -73.746078351)",11363
83683,5,"(40.736842789, -73.778345146)",11365
83684,5,"(40.618782446, -73.953077344)",11210
83685,5,"(40.676815925, -73.927583805)",11233
83686,5,"(40.694887649, -73.780514909)",11433
83687,5,"(40.876556863, -73.909474149)",10463
83688,5,"(40.783702695, -73.846758331)",11356
83689,5,"(40.563733694, -74.12078715)",10306
83690,5,"(40.71642899, -73.783604013)",11432
83691,5,"(40.697353229, -73.802133891)",11435
83692,5,"(40.82249628, -73.816394846)",10465
83693,5,"(40.601925037, -74.071394348)",10305
83694,5,"(40.709962498, -73.818667021)",11435
83695,5,"(40.68647804, -73.869120922)",11208
83696,5,"(40.622327246, -74.112413468)",10301
83697,5,"(40.794411697, -73.802795265)",11357
83698,5,"(40.807538617, -73.92508999)",10454
83699,5,"(40.780861766, -73.844616421)",11356
83700,5,"(40.721887572, -73.819817882)",11367
83701,5,"(40.710086254, -73.956861743)",11211
83702,5,"(40.763288713, -73.835831247)",11354
83703,5,"(40.805901924, -73.912232427)",10454
83704,5,"(40.72027178, -73.752335616)",11428
83705,5,"(40.82652095, -73.909556673)",10456
83706,5,"(40.628301955, -74.118580344)",10310
83707,5,"(40.638831641, -73.899394355)",11236
83708,5,"(40.71566096, -73.817136449)",11435
83709,5,"(40.518547117, -74.209532466)",10309
83710,5,"(40.666979566, -73.791301821)",11436
83711,5,"(40.721273607, -73.912722671)",11378
83712,5,"(40.678270126, -73.897925196)",11207
83713,5,"(40.630311582, -74.008676712)",11219
83714,5,"(40.829463185, -73.825756209)",10465
83715,5,"(40.732515208, -73.717340804)",11426
83716,5,"(40.707004329, -73.95806842)",11211
83717,5,"(40.559129666, -74.119098162)",10306
83718,5,"(40.791371592, -73.949207074)",10029
83719,5,"(40.566393341, -74.137913561)",10306
83720,5,"(40.74302988, -73.759396435)",11364
83721,5,"(40.670162219, -73.74939988)",11413
83722,5,"(40.722655409, -73.801055834)",11432
83723,5,"(40.630036507, -73.961596957)",11230
83724,5,"(40.734343716, -73.754672025)",11427
83725,5,"(40.775611206, -73.786408461)",11360
83726,5,"(40.590989508, -73.989624609)",11214
83727,5,"(40.652404387, -73.726917006)",11422
83728,5,"(40.52000794, -74.195193199)",10309
83729,5,"(40.704466891, -73.987511464)",11201
83730,5,"(40.525777438, -74.190361209)",10312
83731,5,"(40.672202746, -74.003076466)",11231
83732,5,"(40.623820287, -74.090819962)",10301
83733,5,"(40.768805892, -73.785823774)",11361
83734,5,"(40.577108223, -74.10496133)",10306
83735,5,"(40.885742534, -73.895519914)",10463
83736,5,"(40.564622839, -74.118316143)",10306
83737,5,"(40.717371745, -73.91069321)",11378
83738,5,"(40.697623359, -73.76480752)",11412
83739,5,"(40.579826792, -73.964239399)",11235
83740,5,"(40.703893487, -73.990101155)",10038
83741,5,"(40.752808485, -73.762898255)",11364
83742,5,"(40.525628294, -74.206763349)",10309
83743,5,"(40.58274442, -73.956043962)",11235
83744,5,"(40.603214252, -74.118838288)",10314
83745,5,"(40.635508035, -74.090277408)",10301
83746,5,"(40.640458596, -74.118616361)",10310
83747,5,"(40.741481566, -73.914132463)",11377
83748,5,"(40.59955566, -74.063062636)",10305
83749,5,"(40.697747236, -73.93154246)",11221
83750,5,"(40.652162061, -73.72658644)",11422
83751,5,"(40.766111972, -73.811788641)",11354
83752,5,"(40.765728586, -73.930266842)",11106
83753,5,"(40.680320553, -73.816227449)",11420
83754,5,"(40.756332478, -73.803597416)",11358
83755,5,"(40.590121843, -73.954490882)",11235
83756,5,"(40.617405043, -74.014038397)",11228
83757,5,"(40.760045966, -73.723313576)",11362
83758,5,"(40.689625942, -73.727846338)",11411
83759,5,"(40.818328941, -73.926360412)",10451
83760,5,"(40.826342956, -73.896960942)",10459
83761,5,"(40.777394904, -73.780362113)",11360
83762,5,"(40.733186561, -73.879962186)",11373
83763,5,"(40.745849844, -73.76124125)",11364
83764,5,"(40.746329317, -73.777252546)",11365
83765,5,"(40.652362834, -73.738564963)",11422
83766,5,"(40.700115369, -73.839762778)",11418
83767,5,"(40.658124986, -73.975655147)",11215
83768,5,"(40.854625121, -73.897705163)",10457
83769,5,"(40.755673958, -73.810280498)",11355
83770,5,"(40.691851305, -73.741857494)",11411
83771,5,"(40.659608915, -73.759888343)",11413
83772,5,"(40.538840062, -74.195251801)",10312
83773,5,"(40.704620392, -73.774712121)",11433
83774,5,"(40.592216385, -73.955148371)",11229
83775,5,"(40.758827785, -73.765605724)",11361
83776,5,"(40.73640498, -73.708703735)",11001
83777,5,"(40.719239622, -73.769457074)",11423
83778,5,"(40.571773539, -74.097343536)",10306
83779,5,"(40.847395483, -73.940692039)",10033
83780,5,"(40.541855517, -74.143968595)",10308
83781,5,"(40.528097806, -74.197889533)",10309
83782,5,"(40.667491178, -73.85657417)",11208
83783,5,"(40.717138514, -73.772916616)",11423
83784,5,"(40.655166451, -73.921275022)",11212
83785,5,"(40.60068607, -74.081260009)",10305
83786,5,"(40.763861177, -73.794077515)",11358
83787,5,"(40.632768957, -74.09996169)",10301
83788,5,"(40.862711133, -73.839880776)",10469
83789,5,"(40.534756189, -74.165265138)",10312
83790,5,"(40.749351801, -73.919359161)",11104
83791,5,"(40.550431688, -74.136092219)",10308
83792,5,"(40.610994054, -74.001330447)",11214
83793,5,"(40.634850285, -74.134235926)",10302
83794,5,"(40.687123881, -73.862755486)",11421
83795,5,"(40.763675079, -73.758982523)",11361
83796,5,"(40.711297385, -73.843627927)",11375
83797,5,"(40.690482755, -73.743575619)",11411
83798,5,"(40.720115261, -74.006754764)",10013
83799,5,"(40.80865289, -73.965344661)",10027
83800,5,"(40.839759679, -73.872773128)",10460
83801,5,"(40.675784341, -74.009331555)",11231
83802,5,"(40.67397592, -73.943816807)",11233
83803,5,"(40.676545485, -73.80723208)",11420
83804,5,"(40.725238173, -73.897449183)",11378
83805,5,"(40.742058933, -73.806356872)",11365
83806,5,"(40.573578142, -74.089016625)",10306
83807,5,"(40.719701534, -73.794516987)",11432
83808,5,"(40.657507817, -73.888211321)",11207
83809,5,"(40.860981076, -73.847321384)",10469
83810,5,"(40.544500413, -74.157362696)",10308
83811,5,"(40.583432126, -74.092323905)",10305
83812,5,"(40.768038456, -73.899004231)",11370
83813,5,"(40.857441012, -73.837710006)",10469
83814,5,"(40.811424637, -73.893111446)",10474
83815,5,"(40.767076004, -73.783980969)",11361
83816,5,"(40.615143483, -74.118510145)",10314
83817,5,"(40.705318091, -74.009029117)",10005
83818,5,"(40.747342535, -73.708569294)",11004
83819,5,"(40.735175276, -73.734812094)",11427
83820,5,"(40.532633902, -74.163727385)",10312
83821,5,"(40.769627416, -73.948360814)",10075
83822,5,"(40.774396145, -73.815509306)",11354
83823,5,"(40.589882228, -74.188916517)",10314
83824,5,"(40.714930784, -73.791274329)",11432
83825,5,"(40.748410552, -73.988445195)",10001
83826,5,"(40.592128364, -73.987273223)",11214
83827,5,"(40.797815252, -73.817857059)",11357
83828,5,"(40.587880166, -74.100402152)",10304
83829,5,"(40.658488161, -73.872798068)",11208
83830,5,"(40.684167115, -73.837013969)",11417
83831,5,"(40.81773472, -73.893072408)",10459
83832,5,"(40.68309495, -73.751608356)",11413
83833,5,"(40.63276134, -73.959433697)",11230
83834,5,"(40.703227606, -73.734264737)",11429
83835,5,"(40.535009425, -74.186311471)",10312
83836,5,"(40.574513315, -74.137221189)",10306
83837,5,"(40.614511357, -74.136568637)",10314
83838,5,"(40.696372553, -73.74458436)",11411
83839,5,"(40.659288038, -73.898837284)",11207
83840,5,"(40.53803562, -74.149713116)",10308
83841,5,"(40.618181264, -74.134141169)",10314
83842,5,"(40.691690853, -73.751259004)",11412
83843,5,"(40.734512642, -73.891387359)",11377
83844,5,"(40.533101383, -74.151087082)",10312
83845,5,"(40.678193611, -73.727719938)",11422
83846,5,"(40.588277148, -73.813143146)",11693
83847,5,"(40.637206783, -74.125650965)",10310
83848,5,"(40.677096826, -73.738864578)",11413
83849,5,"(40.844126573, -73.843778322)",10461
83850,5,"(40.618030948, -74.101351612)",10301
83851,5,"(40.762898921, -73.799397826)",11358
83852,5,"(40.698783056, -73.995147249)",11201
83853,5,"(40.773618154, -73.923478174)",11102
83854,5,"(40.728833791, -73.746523735)",11427
83855,5,"(40.70543337, -74.009047167)",10005
83856,5,"(40.727124325, -73.725214546)",11426
83857,5,"(40.62441289, -74.010333033)",11228
83858,5,"(40.670916175, -73.858394483)",11208
83859,5,"(40.754468278, -73.75465927)",11364
83860,5,"(40.707319633, -73.729364729)",11429
83861,5,"(40.618629375, -74.144865405)",10314
83862,5,"(40.545575614, -74.216799084)",10309
83863,5,"(40.667989968, -73.817306794)",11420
83864,5,"(40.69387002, -73.999135977)",11201
83865,5,"(40.794453809, -73.973384183)",10025
83866,5,"(40.750340431, -73.762647176)",11364
83867,5,"(40.630941982, -74.077218568)",10304
83868,5,"(40.683454609, -73.774304086)",11434
83869,5,"(40.906177251, -73.851008848)",10470
83870,5,"(40.594207067, -73.761812271)",11691
83871,5,"(40.728797419, -73.780969682)",11432
83872,5,"(40.697265598, -73.767044699)",11412
83873,5,"(40.880470709, -73.849048588)",10469
83874,5,"(40.620153155, -74.142332803)",10302
83875,5,"(40.598591177, -73.979133788)",11223
83876,5,"(40.722209227, -74.010561052)",10013
83877,5,"(40.559980343, -74.180327755)",10312
83878,5,"(40.533402162, -74.18726032)",10312
83879,5,"(40.716856954, -73.769353487)",11423
83880,5,"(40.652964195, -73.834924244)",11414
83881,5,"(40.590585985, -73.782222335)",11692
83882,5,"(40.621351095, -74.124752983)",10314
83883,5,"(40.90411498, -73.846050215)",10470
83884,5,"(40.72339495, -73.758619504)",11427
83885,5,"(40.649829827, -73.905666302)",11236
83886,5,"(40.87763156, -73.836141965)",10475
83887,5,"(40.60300922, -74.120678144)",10314
83888,5,"(40.613059853, -74.138449388)",10314
83889,5,"(40.718252966, -73.787328197)",11432
